Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,38.400001525878906,38.459999084472656,38.040000915527344,38.400001525878906,29.130802154541016,4777689
2020-02-11,38.2599983215332,38.619998931884766,38.20000076293945,38.560001373291016,29.252182006835938,5244924
2020-02-12,38.54999923706055,38.54999923706055,38.18000030517578,38.400001525878906,29.130802154541016,5302573
2020-02-13,38.810001373291016,38.9900016784668,38.43000030517578,38.540000915527344,29.23700523376465,5438297
2020-02-14,38.5,38.720001220703125,38.35499954223633,38.650001525878906,29.32045555114746,4302483
2020-02-17,38.5,38.63999938964844,38.36000061035156,38.470001220703125,29.183908462524414,2989506
2020-02-18,38.47999954223633,38.959999084472656,38.29999923706055,38.779998779296875,29.4190731048584,6161636
2020-02-19,38.599998474121094,38.68000030517578,38.27000045776367,38.5,29.206663131713867,4370732
2020-02-20,38.68000030517578,38.86000061035156,38.439998626708984,38.52000045776367,29.221832275390625,4978990
2020-02-21,38.400001525878906,38.4900016784668,38.220001220703125,38.220001220703125,28.994253158569336,4786928
2020-02-24,37.93000030517578,37.970001220703125,37.0099983215332,37.09000015258789,28.137014389038086,6373151
2020-02-25,36.5,36.599998474121094,36.150001525878906,36.33000183105469,27.56047248840332,8329190
2020-02-26,35.599998474121094,35.88999938964844,35.45000076293945,35.54999923706055,26.968748092651367,7731665
2020-02-27,35.599998474121094,35.91999816894531,34.86000061035156,35.189998626708984,26.695646286010742,8648208
2020-02-28,34.0099983215332,34.150001525878906,33.5,33.599998474121094,25.489452362060547,18361546
2020-03-02,33.09000015258789,33.47999954223633,31.8799991607666,33.349998474121094,25.299795150756836,16216489
2020-03-03,33.97999954223633,34.470001220703125,33.91999816894531,33.9900016784668,25.78531265258789,11221076
2020-03-04,33.75,33.959999084472656,33.439998626708984,33.65999984741211,25.534969329833984,10251517
2020-03-05,34.119998931884766,34.150001525878906,33.23500061035156,33.41999816894531,26.1243953704834,9717976
2020-03-06,32.650001525878906,32.900001525878906,32.189998626708984,32.189998626708984,25.162904739379883,7872600
2020-03-09,28.979999542236328,29.93000030517578,27.549999237060547,27.549999237060547,21.535818099975586,21077361
2020-03-10,27.0,29.25,26.860000610351562,29.25,22.864707946777344,26001454
2020-03-11,28.8700008392334,29.549999237060547,28.5,28.520000457763672,22.294069290161133,17790051
2020-03-12,27.8799991607666,27.899999618530273,26.010000228881836,26.329999923706055,20.5821475982666,22392212
2020-03-13,24.979999542236328,27.34000015258789,24.049999237060547,26.719999313354492,20.88701057434082,32671060
2020-03-16,25.719999313354492,26.780000686645508,25.110000610351562,25.200000762939453,19.69882583618164,19314436
2020-03-17,26.09000015258789,28.540000915527344,26.09000015258789,28.209999084472656,22.05174446105957,19848297
2020-03-18,28.3799991607666,28.920000076293945,26.81999969482422,27.139999389648438,21.215322494506836,21303555
2020-03-19,28.09000015258789,28.549999237060547,26.3799991607666,27.34000015258789,21.37166404724121,24811301
2020-03-20,27.600000381469727,27.940000534057617,27.010000228881836,27.010000228881836,21.11370277404785,19270020
2020-03-23,26.0,28.049999237060547,25.690000534057617,27.030000686645508,21.129337310791016,17806553
2020-03-24,27.5,28.565000534057617,27.420000076293945,28.399999618530273,22.20026397705078,13295042
2020-03-25,30.75,31.299999237060547,29.920000076293945,31.299999237060547,24.467193603515625,16830896
2020-03-26,31.489999771118164,31.719999313354492,30.469999313354492,30.670000076293945,23.974721908569336,13923124
2020-03-27,31.020000457763672,31.190000534057617,29.030000686645508,29.030000686645508,22.692737579345703,20615688
2020-03-30,28.399999618530273,30.200000762939453,28.030000686645508,30.200000762939453,23.607324600219727,10114063
2020-03-31,30.329999923706055,30.479999542236328,28.450000762939453,28.979999542236328,22.653650283813477,14599950
2020-04-01,29.950000762939453,30.6299991607666,29.649999618530273,30.229999542236328,23.630773544311523,12416279
2020-04-02,29.5,30.059999465942383,29.260000228881836,29.850000381469727,23.333730697631836,8658031
2020-04-03,31.1200008392334,31.350000381469727,30.0,30.329999923706055,23.70894432067871,10409253
2020-04-06,30.700000762939453,31.795000076293945,30.549999237060547,31.790000915527344,24.8502254486084,8976989
2020-04-07,31.989999771118164,32.290000915527344,31.030000686645508,31.700000762939453,24.77987289428711,11062662
2020-04-08,31.329999923706055,32.25,31.09000015258789,31.31999969482422,24.482826232910156,10263144
2020-04-09,31.68000030517578,31.790000915527344,30.81999969482422,31.5,24.623533248901367,7426090
2020-04-14,31.5,31.770000457763672,31.190000534057617,31.65999984741211,24.748605728149414,9504615
2020-04-15,31.3799991607666,31.65999984741211,30.920000076293945,31.43000030517578,24.56881332397461,7793168
2020-04-16,30.25,30.899999618530273,30.100000381469727,30.790000915527344,24.068527221679688,11483132
2020-04-17,31.209999084472656,31.59000015258789,31.079999923706055,31.280000686645508,24.45155906677246,8682554
2020-04-20,31.399999618530273,31.780000686645508,30.81999969482422,30.81999969482422,24.09197998046875,7253240
2020-04-21,30.25,30.6299991607666,29.979999542236328,30.049999237060547,23.490068435668945,8278880
2020-04-22,29.290000915527344,29.440000534057617,28.760000228881836,28.969999313354492,22.645832061767578,10374968
2020-04-23,29.799999237060547,30.06999969482422,29.59000015258789,29.75,23.25556182861328,7265982
2020-04-24,30.1200008392334,30.579999923706055,30.0,30.540000915527344,23.873104095458984,9304143
2020-04-27,30.3799991607666,30.6299991607666,30.020000457763672,30.5,23.841835021972656,4599305
2020-04-28,30.389999389648438,30.924999237060547,30.30500030517578,30.489999771118164,23.834016799926758,6669047
2020-04-29,30.950000762939453,31.149999618530273,30.610000610351562,31.1200008392334,24.326488494873047,5057865
2020-04-30,32.0,32.43000030517578,31.549999237060547,32.349998474121094,25.28797721862793,11017212
2020-05-01,31.25,31.309999465942383,29.84000015258789,29.84000015258789,23.325910568237305,12209660
2020-05-04,29.5,29.979999542236328,29.170000076293945,29.8799991607666,23.357177734375,7313890
2020-05-05,30.25,30.690000534057617,30.139999389648438,30.690000534057617,23.9903564453125,4854908
2020-05-06,30.540000915527344,30.56999969482422,30.100000381469727,30.40999984741211,23.771480560302734,4317932
2020-05-07,30.700000762939453,31.040000915527344,30.579999923706055,31.0,24.232685089111328,6332297
2020-05-08,31.459999084472656,31.6299991607666,31.280000686645508,31.399999618530273,24.545364379882812,6457067
2020-05-11,31.799999237060547,31.93000030517578,31.459999084472656,31.549999237060547,24.66261863708496,4878086
2020-05-12,31.299999237060547,31.3799991607666,30.510000228881836,30.719999313354492,24.01380729675293,6856236
2020-05-13,30.200000762939453,31.139999389648438,30.200000762939453,31.010000228881836,24.240503311157227,5091112
2020-05-14,30.760000228881836,31.1299991607666,30.56999969482422,30.610000610351562,23.92782211303711,11749452
2020-05-15,31.200000762939453,31.68000030517578,31.1200008392334,31.670000076293945,24.75642204284668,6772104
2020-05-18,32.5,33.20000076293945,32.369998931884766,33.099998474121094,25.874252319335938,8600053
2020-05-19,34.79999923706055,35.11000061035156,34.31999969482422,35.04999923706055,27.3985652923584,12406853
2020-05-20,34.380001068115234,34.880001068115234,34.25,34.720001220703125,27.140607833862305,6257008
2020-05-21,35.130001068115234,35.13999938964844,34.439998626708984,34.5099983215332,26.97644805908203,7492516
2020-05-22,35.150001525878906,35.150001525878906,34.13999938964844,34.31999969482422,26.827926635742188,8296898
2020-05-25,34.779998779296875,34.81999969482422,34.43000030517578,34.7599983215332,27.171871185302734,5577869
2020-05-26,34.83000183105469,35.5,34.59000015258789,35.5,27.750333786010742,6197301
2020-05-27,34.66999816894531,34.81999969482422,34.36000061035156,34.459999084472656,26.937362670898438,9427144
2020-05-28,34.959999084472656,35.4900016784668,34.75,35.15999984741211,27.484554290771484,6759175
2020-05-29,35.11000061035156,35.2599983215332,34.63999938964844,34.63999938964844,27.07806968688965,14065460
2020-06-01,35.0,35.709999084472656,34.869998931884766,35.709999084472656,27.914487838745117,7176664
2020-06-02,35.310001373291016,35.66999816894531,34.970001220703125,35.40999984741211,27.679977416992188,4490619
2020-06-03,36.25,36.47999954223633,36.0,36.34000015258789,28.406959533691406,5898262
2020-06-04,36.58000183105469,36.720001220703125,36.029998779296875,36.310001373291016,28.383506774902344,6000320
2020-06-05,36.130001068115234,36.4900016784668,36.060001373291016,36.33000183105469,28.399145126342773,4575956
2020-06-09,37.54999923706055,38.0,37.525001525878906,37.63999938964844,29.423166275024414,8277392
2020-06-10,37.459999084472656,38.09000015258789,37.459999084472656,37.5,29.313732147216797,5686277
2020-06-11,37.15999984741211,37.380001068115234,36.68000030517578,36.7599983215332,28.735273361206055,6341387
2020-06-12,35.90999984741211,36.20000076293945,35.61000061035156,35.9900016784668,28.13336753845215,10109870
2020-06-15,36.0,36.220001220703125,35.25,35.25,27.554906845092773,7697095
2020-06-16,36.0,36.45000076293945,35.66999816894531,36.279998779296875,28.36005401611328,8557776
2020-06-17,36.58000183105469,36.599998474121094,35.834999084472656,36.02000045776367,28.156814575195312,6162259
2020-06-18,35.779998779296875,35.90999984741211,35.349998474121094,35.689998626708984,27.898853302001953,9896767
2020-06-19,35.66999816894531,35.939998626708984,34.900001525878906,35.0099983215332,27.367298126220703,15570869
2020-06-22,34.79999923706055,35.68000030517578,34.70000076293945,35.36000061035156,27.64089584350586,4521819
2020-06-23,35.79999923706055,36.040000915527344,35.084999084472656,35.63999938964844,27.85976791381836,6220520
2020-06-24,35.79999923706055,36.0,35.630001068115234,35.900001525878906,28.063011169433594,4775299
2020-06-25,35.11000061035156,35.630001068115234,34.9900016784668,35.04999923706055,27.3985652923584,5156386
2020-06-26,35.75,36.07500076293945,35.54999923706055,36.04999923706055,28.180265426635742,9346346
2020-06-29,35.400001525878906,35.51499938964844,35.13999938964844,35.380001068115234,27.65652847290039,5132341
2020-06-30,35.79999923706055,36.150001525878906,35.529998779296875,35.81999969482422,28.000476837158203,7042499
2020-07-01,36.0,36.06999969482422,35.595001220703125,35.81999969482422,28.000476837158203,3636873
2020-07-02,35.720001220703125,36.119998931884766,35.45000076293945,36.0099983215332,28.148998260498047,4218463
2020-07-03,36.0,36.38999938964844,35.935001373291016,36.2599983215332,28.344423294067383,3167481
2020-07-06,35.970001220703125,36.119998931884766,35.650001525878906,35.650001525878906,27.867591857910156,4646941
2020-07-07,36.25,36.380001068115234,35.93000030517578,36.099998474121094,28.219350814819336,5899800
2020-07-08,36.0,36.54999923706055,35.68000030517578,35.75,27.945756912231445,4826397
2020-07-09,36.459999084472656,36.75,36.27000045776367,36.459999084472656,28.500764846801758,5400654
2020-07-10,36.459999084472656,36.5,36.06999969482422,36.189998626708984,28.289705276489258,3732602
2020-07-13,36.650001525878906,36.97999954223633,36.54999923706055,36.970001220703125,28.89942741394043,4381950
2020-07-14,36.75,37.08000183105469,36.56999969482422,37.08000183105469,28.98541831970215,6253127
2020-07-15,37.7599983215332,38.0,37.630001068115234,38.0,29.70457649230957,7132502
2020-07-16,38.099998474121094,38.119998931884766,37.52000045776367,37.7599983215332,29.516969680786133,5990141
2020-07-17,37.91999816894531,38.13999938964844,37.66999816894531,37.91999816894531,29.64204216003418,7606521
2020-07-20,38.33000183105469,38.63999938964844,38.209999084472656,38.380001068115234,30.001625061035156,4896257
2020-07-21,38.560001373291016,38.84000015258789,38.16999816894531,38.79999923706055,30.329940795898438,6262194
2020-07-22,37.619998931884766,37.845001220703125,37.400001525878906,37.5,29.313732147216797,9039072
2020-07-23,37.060001373291016,37.36000061035156,36.959999084472656,37.25,29.118305206298828,4662272
2020-07-24,37.04999923706055,37.380001068115234,37.0099983215332,37.08000183105469,28.98541831970215,3800471
2020-07-27,36.900001525878906,37.61000061035156,36.779998779296875,37.400001525878906,29.235563278198242,3735961
2020-07-28,37.9900016784668,38.54499816894531,37.849998474121094,38.04999923706055,29.74366569519043,6251854
2020-07-29,37.650001525878906,37.68000030517578,37.279998779296875,37.29999923706055,29.15738868713379,6433865
2020-07-30,37.599998474121094,37.83000183105469,37.540000915527344,37.83000183105469,29.571693420410156,3879189
2020-07-31,37.040000915527344,37.349998474121094,36.59000015258789,36.75,28.72745704650879,8663313
2020-08-03,36.880001068115234,37.38999938964844,36.880001068115234,37.34000015258789,29.18865966796875,5048603
2020-08-04,37.790000915527344,37.97999954223633,37.650001525878906,37.91999816894531,29.64204216003418,6213365
2020-08-05,37.900001525878906,38.08000183105469,37.630001068115234,37.95000076293945,29.665498733520508,4919191
2020-08-06,38.91999816894531,39.81999969482422,38.880001068115234,39.81999969482422,31.127269744873047,11223861
2020-08-07,39.25,39.560001373291016,39.099998474121094,39.29999923706055,30.72078514099121,11183627
2020-08-10,39.130001068115234,39.90999984741211,39.02000045776367,39.84000015258789,31.142908096313477,9369878
2020-08-11,40.0,40.52000045776367,39.900001525878906,40.20000076293945,31.424320220947266,8218650
2020-08-12,39.7599983215332,40.0,39.65999984741211,39.90999984741211,31.197629928588867,5620195
2020-08-13,40.25,40.25,39.70000076293945,39.90999984741211,31.197629928588867,7125336
2020-08-14,39.93000030517578,40.27000045776367,39.88999938964844,40.0099983215332,31.27579689025879,4995083
2020-08-17,39.709999084472656,40.369998931884766,39.709999084472656,39.86000061035156,31.158540725708008,4812285
2020-08-18,39.70000076293945,40.099998474121094,39.33000183105469,39.650001525878906,30.994386672973633,6236221
2020-08-19,39.45000076293945,39.625,38.91999816894531,39.060001373291016,30.533184051513672,7550977
2020-08-20,38.70000076293945,38.939998626708984,38.540000915527344,38.720001220703125,30.267404556274414,6268436
2020-08-21,38.650001525878906,38.880001068115234,38.2599983215332,38.36000061035156,29.985990524291992,7415179
2020-08-24,38.20000076293945,38.65999984741211,38.04999923706055,38.56999969482422,30.1501522064209,4121590
2020-08-25,38.84000015258789,38.869998931884766,38.209999084472656,38.310001373291016,29.94690704345703,5303151
2020-08-26,38.09000015258789,38.16999816894531,37.810001373291016,38.02000045776367,29.72021484375,4632299
2020-08-27,38.220001220703125,38.58000183105469,38.15999984741211,38.439998626708984,30.048526763916016,7918688
2020-08-28,37.849998474121094,38.04999923706055,37.59000015258789,37.72999954223633,29.493520736694336,5829743
2020-08-31,37.95000076293945,38.119998931884766,37.880001068115234,37.90999984741211,29.634227752685547,4965584
2020-09-01,37.36000061035156,37.720001220703125,37.029998779296875,37.5,29.313732147216797,7569188
2020-09-02,38.61000061035156,38.959999084472656,38.5,38.5,30.095428466796875,7703076
2020-09-03,37.790000915527344,37.88999938964844,37.470001220703125,37.61000061035156,29.98744010925293,8002504
2020-09-04,36.68000030517578,36.70000076293945,36.06999969482422,36.189998626708984,28.855236053466797,6674569
2020-09-07,36.459999084472656,37.11000061035156,36.400001525878906,37.060001373291016,29.548913955688477,6023571
2020-09-08,37.349998474121094,37.560001373291016,37.04999923706055,37.40999984741211,29.82797622680664,3697538
2020-09-09,36.880001068115234,36.9900016784668,36.529998779296875,36.779998779296875,29.325658798217773,5581823
2020-09-10,37.27000045776367,37.36000061035156,36.720001220703125,36.97999954223633,29.485122680664062,4277349
2020-09-11,36.599998474121094,36.68000030517578,36.380001068115234,36.54999923706055,29.142274856567383,4427129
2020-09-14,37.290000915527344,37.54999923706055,37.150001525878906,37.2400016784668,29.69243049621582,5125425
2020-09-15,37.70000076293945,37.84000015258789,37.36000061035156,37.4900016784668,29.89176368713379,6904333
2020-09-16,37.9900016784668,38.369998931884766,37.81999969482422,38.0,30.29839515686035,8304609
2020-09-17,38.209999084472656,38.25,37.22999954223633,37.310001373291016,29.748241424560547,9542908
2020-09-18,37.900001525878906,38.18000030517578,37.65999984741211,37.79999923706055,30.138931274414062,14645508
2020-09-21,37.599998474121094,37.68000030517578,37.279998779296875,37.349998474121094,29.780132293701172,4241710
2020-09-22,36.72999954223633,36.83000183105469,36.5099983215332,36.66999816894531,29.237951278686523,7938967
2020-09-23,36.900001525878906,37.34000015258789,36.79999923706055,37.150001525878906,29.62067222595215,6091479
2020-09-24,36.5,36.9900016784668,36.459999084472656,36.90999984741211,29.42931365966797,4525077
2020-09-25,37.29999923706055,37.79999923706055,37.20000076293945,37.599998474121094,29.979467391967773,4578900
2020-09-28,37.33000183105469,37.380001068115234,37.0099983215332,37.130001068115234,29.604726791381836,4656647
2020-09-29,37.400001525878906,37.40999984741211,36.65999984741211,36.88999938964844,29.413362503051758,4307324
2020-09-30,36.29999923706055,36.5,35.599998474121094,35.599998474121094,28.38481330871582,10345662
2020-10-01,36.029998779296875,36.720001220703125,36.029998779296875,36.290000915527344,28.934972763061523,5211041
2020-10-02,35.70000076293945,35.779998779296875,35.02000045776367,35.119998931884766,28.002098083496094,6906942
2020-10-05,35.849998474121094,36.150001525878906,35.709999084472656,36.13999938964844,28.815370559692383,4063085
2020-10-06,36.439998626708984,36.439998626708984,35.97999954223633,36.279998779296875,28.92699432373047,3853902
2020-10-07,35.630001068115234,36.150001525878906,35.43000030517578,35.880001068115234,28.608068466186523,5924832
2020-10-08,36.54999923706055,36.91999816894531,36.41999816894531,36.650001525878906,29.222009658813477,5664822
2020-10-09,36.75,36.84000015258789,36.5,36.58000183105469,29.166194915771484,4165394
2020-10-12,36.59000015258789,36.709999084472656,36.25,36.439998626708984,29.054569244384766,3785514
2020-10-13,36.439998626708984,36.54999923706055,36.2599983215332,36.310001373291016,28.950916290283203,4098286
2020-10-14,36.310001373291016,36.459999084472656,36.029998779296875,36.029998779296875,28.727664947509766,4738335
2020-10-15,36.52000045776367,37.33000183105469,36.279998779296875,36.77000045776367,29.31768798828125,8442320
2020-10-16,36.619998931884766,36.68000030517578,36.189998626708984,36.25,28.903076171875,6713806
2020-10-19,36.459999084472656,36.66999816894531,36.380001068115234,36.5,29.102405548095703,3586501
2020-10-20,36.349998474121094,36.380001068115234,35.75,35.900001525878906,28.624011993408203,6696825
2020-10-21,36.099998474121094,36.220001220703125,35.97999954223633,36.11000061035156,28.791452407836914,5371046
2020-10-22,36.099998474121094,36.47999954223633,35.959999084472656,36.47999954223633,29.086458206176758,5562580
2020-10-23,36.31999969482422,36.36000061035156,35.849998474121094,36.0,28.703744888305664,4409420
2020-10-26,35.7400016784668,36.0,35.619998931884766,35.72999954223633,28.488466262817383,3151132
2020-10-27,35.45000076293945,35.459999084472656,34.880001068115234,34.939998626708984,27.858577728271484,5112189
2020-10-28,34.75,34.90999984741211,34.599998474121094,34.77000045776367,27.723033905029297,4421198
2020-10-29,33.970001220703125,34.18000030517578,33.849998474121094,34.0099983215332,27.1170654296875,5762178
2020-10-30,34.20000076293945,34.29999923706055,33.72999954223633,33.779998779296875,26.93368148803711,8017237
2020-11-02,34.09000015258789,34.11000061035156,33.75,33.810001373291016,26.957599639892578,4887603
2020-11-03,34.16999816894531,34.900001525878906,34.06999969482422,34.70000076293945,27.667221069335938,6851860
2020-11-04,34.54999923706055,34.720001220703125,34.08000183105469,34.279998779296875,27.33234214782715,6246206
2020-11-05,34.0,34.290000915527344,33.880001068115234,34.2400016784668,27.30045509338379,7116140
2020-11-06,34.540000915527344,34.84000015258789,34.5099983215332,34.66999816894531,27.643299102783203,4803598
2020-11-09,35.130001068115234,35.97999954223633,35.04999923706055,35.880001068115234,28.608068466186523,7330707
2020-11-10,36.29999923706055,36.529998779296875,35.95000076293945,36.029998779296875,28.727664947509766,7455868
2020-11-11,36.79999923706055,36.91999816894531,36.5099983215332,36.849998474121094,29.381473541259766,6729405
2020-11-12,36.959999084472656,36.959999084472656,36.2400016784668,36.45000076293945,29.062538146972656,5218287
2020-11-13,35.970001220703125,36.130001068115234,35.709999084472656,35.77000045776367,28.520362854003906,5526657
2020-11-16,36.40999984741211,36.5099983215332,36.290000915527344,36.4900016784668,29.094438552856445,618519
2020-11-17,36.79999923706055,37.279998779296875,36.779998779296875,37.0099983215332,29.509044647216797,10697461
2020-11-18,36.970001220703125,36.970001220703125,36.5099983215332,36.83000183105469,29.36552619934082,5235560
2020-11-19,36.79999923706055,36.79999923706055,36.33000183105469,36.5099983215332,29.110382080078125,5854568
2020-11-20,36.33000183105469,36.47999954223633,36.13999938964844,36.13999938964844,28.815370559692383,6456168
2020-11-23,36.79999923706055,37.70000076293945,36.72999954223633,37.04999923706055,29.540937423706055,6686594
2020-11-24,37.7599983215332,38.41999816894531,37.63999938964844,38.29999923706055,30.537593841552734,8325696
2020-11-25,39.29999923706055,39.47999954223633,38.8849983215332,39.459999084472656,31.462491989135742,10239378
2020-11-26,39.09000015258789,39.400001525878906,38.939998626708984,39.209999084472656,31.263160705566406,5418898
2020-11-27,38.619998931884766,38.86000061035156,38.54999923706055,38.720001220703125,30.87247085571289,4915672
2020-11-30,38.650001525878906,38.959999084472656,38.02000045776367,38.06999969482422,30.35420799255371,11011638
2020-12-01,38.0099983215332,38.68000030517578,37.720001220703125,38.560001373291016,30.744903564453125,6671371
2020-12-02,38.959999084472656,39.400001525878906,38.93000030517578,39.310001373291016,31.3428955078125,7783953
2020-12-03,40.47999954223633,41.349998474121094,40.439998626708984,41.25,32.88970947265625,13499123
2020-12-04,41.11000061035156,41.5,40.95000076293945,41.5,33.08904266357422,5777040
2020-12-07,42.439998626708984,42.779998779296875,42.150001525878906,42.38999938964844,33.79866027832031,11345809
2020-12-08,42.09000015258789,42.4900016784668,42.0,42.25,33.687034606933594,6882503
2020-12-09,42.47999954223633,42.939998626708984,42.459999084472656,42.72999954223633,34.06974792480469,7164890
2020-12-10,42.59000015258789,42.779998779296875,42.47999954223633,42.47999954223633,33.870418548583984,5663819
2020-12-11,43.0,43.29999923706055,42.810001373291016,42.81999969482422,34.141510009765625,7668973
2020-12-14,42.81999969482422,43.0,42.625,42.7400016784668,34.07772445678711,5526957
2020-12-15,42.0,42.08000183105469,41.529998779296875,41.779998779296875,33.31229019165039,7311489
2020-12-16,42.5,42.849998474121094,42.40999984741211,42.54999923706055,33.92623519897461,7173549
2020-12-17,42.900001525878906,43.33000183105469,42.72999954223633,43.29999923706055,34.524227142333984,9215205
2020-12-18,43.25,43.54999923706055,43.150001525878906,43.150001525878906,34.404624938964844,16663545
2020-12-21,43.36000061035156,43.65999984741211,43.04999923706055,43.65999984741211,34.81126403808594,4361208
2020-12-22,43.310001373291016,43.5,42.599998474121094,42.88999938964844,34.197322845458984,4141950
2020-12-23,42.88999938964844,42.97999954223633,42.22999954223633,42.45000076293945,33.846500396728516,4465309
2020-12-24,43.130001068115234,43.40999984741211,42.75,42.95000076293945,34.24516677856445,2116538
2020-12-29,43.11000061035156,43.20000076293945,42.84000015258789,42.91999816894531,34.22124099731445,2767552
2020-12-30,43.0,43.13999938964844,42.68000030517578,43.13999938964844,34.39665603637695,2897468
2020-12-31,43.0,43.290000915527344,42.43000030517578,42.43000030517578,33.83054733276367,2709762
